time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-29T20:25:15.930Z,38.8051682,-122.7368317,2.58,0.47,md,5,102,0.01486,0,nc,nc73203781,2019-06-29T20:45:04.083Z,"2km SSW of Cobb, CA",earthquake,0.59,1.27,0.1,2,automatic,nc,nc
2019-06-29T20:21:47.010Z,63.2698,-151.6925,8,1.6,ml,,,,1.16,ak,ak0198a0rqng,2019-06-29T20:52:43.968Z,"132km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-29T20:20:02.103Z,60.1538,-141.2798,11.6,1.5,ml,,,,0.98,ak,ak0198a0rfij,2019-06-29T21:11:26.912Z,"64km E of Cape Yakataga, Alaska",ice quake,,0.5,,,automatic,ak,ak
2019-06-29T20:16:37.141Z,66.2987,-157.1624,7.1,1.1,ml,,,,0.57,ak,ak0198a0qnb3,2019-06-29T20:52:43.569Z,"68km S of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-29T20:14:43.600Z,-18.5438,-69.3857,126.22,4.9,mb,,78,0.923,0.92,us,us700047gj,2019-06-29T20:33:24.040Z,"42km SSE of Putre, Chile",earthquake,5.5,5.4,0.032,299,reviewed,us,us
2019-06-29T20:13:18.430Z,34.1406667,-117.0306667,6.13,1.31,ml,33,44,0.06561,0.23,ci,ci38436815,2019-06-29T20:16:58.326Z,"10km SE of Running Springs, CA",earthquake,0.35,0.76,0.225,28,automatic,ci,ci
2019-06-29T20:05:12.800Z,14.8337,-93.7732,39.67,4.5,mb,,162,2.034,0.81,us,us700047gc,2019-06-29T21:47:37.040Z,"112km SSW of Pijijiapan, Mexico",earthquake,7.3,10.1,0.046,139,reviewed,us,us
2019-06-29T19:59:24.714Z,-1.5162,-12.3506,10,4.9,mb,,73,11.049,0.87,us,us700047ga,2019-06-29T20:22:27.040Z,"North of Ascension Island",earthquake,12,1.9,0.086,42,reviewed,us,us
2019-06-29T19:51:20.892Z,-1.7531,-13.0395,10,5,mb,,49,6.278,1.05,us,us700047g7,2019-06-29T20:15:23.040Z,"North of Ascension Island",earthquake,10.7,1.9,0.068,69,reviewed,us,us
2019-06-29T19:46:36.750Z,-56.2781,-27.2372,104.96,5.3,mb,,90,5.652,0.79,us,us700047fz,2019-06-29T20:02:09.040Z,"47km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.5,7,0.077,57,reviewed,us,us
2019-06-29T19:44:10.531Z,22.2807,122.5072,10,5.2,mww,,60,1.423,0.99,us,us700047fu,2019-06-29T20:18:38.293Z,"149km ESE of Taitung City, Taiwan",earthquake,6.4,1.9,0.069,20,reviewed,us,us
2019-06-29T19:44:00.590Z,19.4191666,-155.2811737,-0.6,2.07,ml,20,60,0.003139,0.13,hv,hv71015811,2019-06-29T19:49:41.230Z,"4km WSW of Volcano, Hawaii",earthquake,0.13,0.2,1.66,17,automatic,hv,hv
2019-06-29T19:41:24.683Z,60.2329,-151.8573,70.5,0.9,ml,,,,0.11,ak,ak0198a0ajt5,2019-06-29T21:09:45.237Z,"34km WSW of Cohoe, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-06-29T19:36:57.587Z,66.3034,-157.4376,0,2.1,ml,,,,0.77,ak,ak0198a09jln,2019-06-29T19:50:24.589Z,"71km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-29T19:36:42.794Z,-8.8913,158.1824,10,5.1,mb,,56,1.825,1.02,us,us700047fr,2019-06-29T19:56:53.040Z,"132km SW of Dadali, Solomon Islands",earthquake,11.4,1.8,0.038,230,reviewed,us,us
2019-06-29T19:34:37.410Z,38.8120003,-122.7906647,2.87,0.83,md,15,68,0.005417,0.02,nc,nc73203771,2019-06-29T21:57:05.482Z,"5km NW of The Geysers, CA",earthquake,0.3,0.58,0.06,4,automatic,nc,nc
2019-06-29T19:27:49.900Z,19.3994999,-155.2774963,0.28,2.07,md,17,47,0.005489,0.14,hv,hv71015771,2019-06-29T19:30:40.080Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.28,0.03,8,automatic,hv,hv
2019-06-29T19:20:12.860Z,66.3415,-157.6081,10.6,1.1,ml,,,,0.53,ak,ak0198a060oz,2019-06-29T19:37:10.409Z,"70km SSW of Kobuk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-29T19:15:33.090Z,19.4398327,-155.2818298,-1.1,2.03,ml,11,137,0.01552,0.33,hv,hv71015736,2019-06-29T19:21:15.760Z,"4km WNW of Volcano, Hawaii",earthquake,0.37,0.57,0.39,5,automatic,hv,hv
2019-06-29T19:11:12.226Z,57.4682,-155.2174,77.6,1.8,ml,,,,0.38,ak,ak0198a043hz,2019-06-29T21:06:33.289Z,"74km W of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-06-29T19:09:55.300Z,33.591,-116.726,12.99,0.57,ml,15,50,0.02722,0.28,ci,ci38436775,2019-06-29T19:13:38.404Z,"6km NW of Anza, CA",earthquake,0.7,1.11,0.128,12,automatic,ci,ci
2019-06-29T19:00:07.383Z,9.7129,125.0903,48.15,5,mww,,96,2.67,0.73,us,us700047eq,2019-06-29T21:29:37.324Z,"30km SW of Pintuyan, Philippines",earthquake,8.6,4.8,0.089,12,reviewed,us,us
2019-06-29T18:57:26.840Z,33.529,-116.7266667,3.53,0.61,ml,32,42,0.03737,0.23,ci,ci38436751,2019-06-29T19:01:03.857Z,"6km WSW of Anza, CA",earthquake,0.29,0.73,0.13,21,automatic,ci,ci
2019-06-29T18:54:15.520Z,38.8105011,-122.7900009,2.74,2.42,md,36,50,,0.04,nc,nc73203766,2019-06-29T21:32:02.350Z,"5km NW of The Geysers, CA",earthquake,0.18,0.28,0.15,18,automatic,nc,nc
2019-06-29T18:32:34.070Z,38.8233337,-122.8568344,1.8,0.58,md,15,69,,0.04,nc,nc73203761,2019-06-29T18:58:03.463Z,"10km WNW of The Geysers, CA",earthquake,0.26,0.5,0.01,3,automatic,nc,nc
2019-06-29T18:31:55.090Z,38.8219986,-122.8573303,2.03,0.59,md,12,101,,0.04,nc,nc73203756,2019-06-29T18:47:03.387Z,"10km WNW of The Geysers, CA",earthquake,0.4,0.57,0.01,2,automatic,nc,nc
2019-06-29T18:30:18.982Z,39.4077,-120.2155,11.1,0.6,ml,9,74.53,0.077,0.1324,nn,nn00688801,2019-06-29T20:25:30.152Z,"9km NNW of Truckee, California",earthquake,,2,0.25,4,reviewed,nn,nn
2019-06-29T18:05:05.990Z,32.1438333,-116.3795,18.48,1.83,ml,11,196,0.294,0.12,ci,ci38436679,2019-06-29T18:08:46.257Z,"38km NE of Ensenada, B.C., MX",earthquake,0.75,1.66,0.188,23,automatic,ci,ci
2019-06-29T18:04:16.980Z,19.3659992,-155.0845032,4.6,1.84,ml,47,155,0.02413,0.27,hv,hv71015666,2019-06-29T18:10:00.730Z,"16km S of Fern Acres, Hawaii",earthquake,0.66,0.6,0.38,4,automatic,hv,hv
2019-06-29T17:53:13.169Z,37.5609,-118.7869,11.9,0.6,ml,3,229.33,0.121,0.0032,nn,nn00688804,2019-06-29T20:22:21.955Z,"19km ESE of Mammoth Lakes, California",earthquake,,20.6,0,1,reviewed,nn,nn
2019-06-29T17:48:36.130Z,38.5493317,-122.7763367,7.11,1.92,md,18,67,,0.11,nc,nc73203741,2019-06-29T21:17:02.268Z,"4km E of Windsor, CA",earthquake,0.48,1.74,0.17,14,automatic,nc,nc
2019-06-29T17:40:20.610Z,37.9115,-118.458,7.1,1.1,ml,8,158.69,0.209,0.13,nn,nn00688799,2019-06-29T18:32:04.724Z,"53km ENE of Mammoth Lakes, California",earthquake,,13.6,,,automatic,nn,nn
2019-06-29T17:37:23.124Z,60.2103,-152.4663,94.3,2.5,ml,,,,0.56,ak,ak01989z2tfa,2019-06-29T19:40:03.040Z,"34km SSE of Redoubt Volcano, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-29T17:34:05.388Z,37.9054,-118.4767,12.1,0.7,ml,8,109.86,0.071,0.1743,nn,nn00688803,2019-06-29T20:22:20.832Z,"52km ENE of Mammoth Lakes, California",earthquake,,5.4,0.04,3,reviewed,nn,nn
2019-06-29T17:17:10.983Z,59.7403,-153.1822,101.3,2.1,ml,,,,0.53,ak,ak01989yyi5q,2019-06-29T18:43:09.040Z,"76km W of Anchor Point, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-29T17:15:05.011Z,36.70129776,-97.66742706,5.154934883,1.85,ml,16,58.18858337,0.2151252776,0.6700057749,ok,ok2019mqja,2019-06-29T17:18:16.382Z,"13km SSE of Medford, Oklahoma",earthquake,3.671518836,5.019659601,,12,automatic,ok,ok
2019-06-29T17:14:30.409Z,-8.9686,158.7071,20.54,4.6,mb,,54,1.31,0.54,us,us700047dy,2019-06-29T18:28:24.040Z,"107km SSW of Dadali, Solomon Islands",earthquake,7.8,5.5,0.072,63,reviewed,us,us
2019-06-29T17:13:05.340Z,33.6175,-117.4668333,0.55,1.79,ml,26,127,0.1317,0.35,ci,ci38436615,2019-06-29T17:17:21.985Z,"11km E of Coto De Caza, CA",earthquake,0.95,31.61,0.176,28,automatic,ci,ci
2019-06-29T17:13:01.920Z,34.0628333,-117.4978333,3.91,2.07,ml,71,18,0.02992,0.19,ci,ci38436607,2019-06-29T18:38:33.693Z,"5km SW of Fontana, CA",earthquake,0.18,0.49,0.147,23,automatic,ci,ci
2019-06-29T17:09:10.930Z,33.6008333,-116.8045,5.5,0.25,ml,14,83,0.03446,0.11,ci,ci38436591,2019-06-29T17:12:42.245Z,"13km WNW of Anza, CA",earthquake,0.34,0.54,0.255,7,automatic,ci,ci
2019-06-29T17:08:37.190Z,34.1098328,-117.0138321,7.06,1.1,ml,20,77,0.06669,0.14,ci,ci38436583,2019-06-29T17:12:15.800Z,"9km NNE of Yucaipa, CA",earthquake,0.39,0.82,0.197,9,automatic,ci,ci
2019-06-29T16:57:51.061Z,66.3054,-157.3678,4.3,1.9,ml,,,,0.71,ak,ak01989ylqba,2019-06-29T17:04:57.480Z,"70km SSW of Kobuk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-29T16:51:58.120Z,38.7874985,-122.7511673,-0.83,1.94,md,14,81,,0.14,nc,nc73203736,2019-06-29T20:48:03.098Z,"1km NNE of The Geysers, CA",earthquake,0.5,1.37,0.09,6,automatic,nc,nc
2019-06-29T16:41:49.500Z,37.5815,-116.7922,9,1.1,ml,23,148.83,0.403,0.27,nn,nn00688789,2019-06-29T16:45:08.526Z,"41km ESE of Goldfield, Nevada",earthquake,,18.8,,,automatic,nn,nn
2019-06-29T16:39:24.790Z,38.8240013,-122.7983322,3.17,0.55,md,10,92,0.01568,0.02,nc,nc73203721,2019-06-29T17:33:04.958Z,"6km NW of The Geysers, CA",earthquake,0.4,1.17,,1,automatic,nc,nc
2019-06-29T16:35:12.240Z,33.7853333,-117.7535,8.33,0.92,ml,17,77,0.0521,0.23,ci,ci38436527,2019-06-29T16:39:00.611Z,"4km ENE of North Tustin, CA",earthquake,0.53,1.02,0.136,11,automatic,ci,ci
2019-06-29T16:20:05.678Z,24.9809,122.1735,159.3,4.5,mb,,81,0.613,0.89,us,us700047d9,2019-06-29T16:34:56.040Z,"46km ESE of Keelung, Taiwan",earthquake,7.2,7.7,0.108,25,reviewed,us,us
2019-06-29T16:19:34.660Z,33.5045,-116.5158333,10.04,1.62,ml,58,68,0.07283,0.18,ci,ci38436511,2019-06-29T16:30:43.710Z,"16km ESE of Anza, CA",earthquake,0.19,0.31,0.241,26,automatic,ci,ci
2019-06-29T16:16:42.750Z,38.8390007,-122.7481689,0.48,1.23,md,17,123,,0.05,nc,nc73203701,2019-06-29T20:20:03.946Z,"3km NW of Cobb, CA",earthquake,0.28,0.44,0.16,7,automatic,nc,nc
2019-06-29T16:16:24.673Z,60.1546,-139.7763,6,1.3,ml,,,,1.02,ak,ak01989ycvxz,2019-06-29T16:20:48.255Z,"67km N of Yakutat, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-06-29T16:11:35.330Z,34.0646667,-117.5046667,4.59,1.11,ml,33,58,0.02463,0.22,ci,ci38436495,2019-06-29T16:15:21.731Z,"6km SW of Fontana, CA",earthquake,0.33,0.61,0.268,31,automatic,ci,ci
2019-06-29T16:09:04.850Z,38.8421669,-122.75,0.37,0.74,md,8,110,0.01945,0.03,nc,nc73203696,2019-06-29T16:21:04.539Z,"3km NW of Cobb, CA",earthquake,0.49,0.93,0.09,3,automatic,nc,nc
2019-06-29T16:08:56.982Z,59.9343,-152.3405,78.8,1.1,ml,,,,0.21,ak,ak01989yb7wg,2019-06-29T21:01:30.664Z,"33km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-29T16:07:50.550Z,38.8388329,-122.7470016,0.46,1.43,md,25,81,,0.05,nc,nc73203691,2019-06-29T19:51:03.773Z,"3km NW of Cobb, CA",earthquake,0.24,0.37,0.16,8,automatic,nc,nc
2019-06-29T16:04:30.420Z,35.147,-118.406,0.34,1.24,ml,14,64,0.1445,0.25,ci,ci38436487,2019-06-29T16:08:28.546Z,"4km ENE of Tehachapi, CA",earthquake,0.65,31.61,0.263,16,automatic,ci,ci
2019-06-29T15:56:21.358Z,67.6167,-156.6581,0,2.7,ml,,,,0.64,ak,ak01989y00or,2019-06-29T18:46:03.040Z,"79km N of Kobuk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-06-29T15:47:02.056Z,66.2903,-157.3589,8.6,0.9,ml,,,,0.83,ak,ak01989xy1sc,2019-06-29T16:08:25.221Z,"71km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-29T15:46:07.240Z,37.385334,-118.5428314,6.33,0.94,md,8,161,0.03601,0.01,nc,nc73203671,2019-06-29T16:51:03.704Z,"6km SE of Round Valley, CA",earthquake,0.47,1.24,0.21,5,automatic,nc,nc
2019-06-29T15:45:47.570Z,38.831501,-122.746666,0.41,1.66,md,28,87,,0.05,nc,nc73203666,2019-06-29T19:08:02.521Z,"2km WNW of Cobb, CA",earthquake,0.3,0.25,0.17,6,automatic,nc,nc
2019-06-29T15:45:30.470Z,38.8349991,-122.7468338,0.61,2.35,md,36,78,,0.05,nc,nc73203676,2019-06-29T19:23:04.612Z,"2km NW of Cobb, CA",earthquake,0.18,0.29,0.17,12,automatic,nc,nc
2019-06-29T15:41:08.270Z,34.2371667,-117.5418333,9.54,1.02,ml,20,61,0.09669,0.19,ci,ci38436471,2019-06-29T15:44:55.803Z,"5km WSW of Lytle Creek, CA",earthquake,0.44,0.84,0.283,23,automatic,ci,ci
2019-06-29T15:40:57.447Z,66.3141,-157.4519,0,1.7,ml,,,,0.93,ak,ak01989xwo1k,2019-06-29T16:08:24.857Z,"70km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-29T15:39:47.480Z,37.0008,-117.96,17.6,1.2,ml,6,255.99,0.575,0.29,nn,nn00688783,2019-06-29T15:47:44.187Z,"34km ESE of Big Pine, California",earthquake,,3.1,,,automatic,nn,nn
2019-06-29T15:30:13.770Z,38.8361664,-122.74617,0.06,0.88,md,10,115,,0.04,nc,nc73203661,2019-06-29T16:28:03.577Z,"2km NW of Cobb, CA",earthquake,0.44,1.02,0.02,3,automatic,nc,nc
2019-06-29T15:29:56.750Z,38.8046684,-122.8203354,2.23,1.47,md,26,54,,0.05,nc,nc73203656,2019-06-29T18:39:06.338Z,"6km WNW of The Geysers, CA",earthquake,0.22,0.36,0.12,7,automatic,nc,nc
2019-06-29T15:27:49.591Z,66.2742,-157.3661,7.8,0.9,ml,,,,1.16,ak,ak01989xtv49,2019-06-29T15:33:38.107Z,"73km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-29T15:27:09.180Z,38.8370018,-122.7474976,-0.04,1.88,md,27,80,,0.06,nc,nc73203651,2019-06-29T18:11:02.182Z,"3km NW of Cobb, CA",earthquake,0.2,0.4,0.15,8,automatic,nc,nc
2019-06-29T15:18:07.209Z,63.5496,-150.7881,13.5,0.8,ml,,,,0.58,ak,ak01989xrueo,2019-06-29T15:22:15.314Z,"93km WNW of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-29T15:15:22.360Z,38.8019981,-122.8199997,2.98,0.95,md,12,82,0.009924,0.02,nc,nc73203646,2019-06-29T17:42:02.011Z,"6km WNW of The Geysers, CA",earthquake,0.4,0.74,0.69,3,automatic,nc,nc
2019-06-29T15:13:03.260Z,38.831665,-122.8481674,1.77,0.84,md,16,93,,0.02,nc,nc73203641,2019-06-29T17:14:02.834Z,"10km NW of The Geysers, CA",earthquake,0.25,0.4,0.06,3,automatic,nc,nc
2019-06-29T15:08:15.860Z,38.8026657,-122.8203354,2.21,0.65,md,12,81,0.009278,0.05,nc,nc73203631,2019-06-29T16:17:02.699Z,"6km WNW of The Geysers, CA",earthquake,0.33,0.77,0.28,2,automatic,nc,nc
2019-06-29T15:05:41.820Z,38.8031654,-122.8199997,2.23,2.22,md,37,55,,0.04,nc,nc73203626,2019-06-29T15:49:03.369Z,"6km WNW of The Geysers, CA",earthquake,0.17,0.28,0.14,15,automatic,nc,nc
2019-06-29T14:51:27.666Z,61.3482,-150.0802,33.1,2.1,ml,,,,0.96,ak,ak01989xdj04,2019-06-29T15:02:31.527Z,"17km NNW of Anchorage, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-06-29T14:41:04.910Z,37.6842,-117.5145,20.8,1.1,ml,6,228.38,1.137,0.01,nn,nn00688782,2019-06-29T15:42:24.358Z,"24km W of Goldfield, Nevada",earthquake,,1.9,,,automatic,nn,nn
2019-06-29T14:32:14.540Z,19.4220009,-155.607666,-1.62,2.1,ml,42,45,0.02685,0.31,hv,hv71015451,2019-06-29T14:37:54.150Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.68,4.09,5,automatic,hv,hv
2019-06-29T14:32:12.960Z,19.2808342,-155.4111633,23.67,1.97,ml,18,190,0.05757,0.27,hv,hv71015456,2019-06-29T14:38:01.210Z,"11km NE of Pahala, Hawaii",earthquake,2.78,2.08,5.26,3,automatic,hv,hv
2019-06-29T14:30:25.740Z,38.8081665,-122.8181686,3.01,1.34,md,27,53,,0.04,nc,nc73203616,2019-06-29T15:05:04.120Z,"6km WNW of The Geysers, CA",earthquake,0.23,0.41,0.15,6,automatic,nc,nc
2019-06-29T14:27:00.896Z,61.3581,-150.7714,54.7,1,ml,,,,0.49,ak,ak01989x8brd,2019-06-29T14:30:44.200Z,"47km WSW of Big Lake, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-06-29T14:25:54.338Z,66.2873,-157.4587,0,1.1,ml,,,,0.85,ak,ak01989x80g9,2019-06-29T14:29:03.569Z,"73km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-29T14:04:05.898Z,58.3145,-153.0616,56.4,1.9,ml,,,,0.42,ak,ak01989x3eow,2019-06-29T14:08:49.604Z,"66km NNW of Kodiak Station, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-06-29T13:47:37.310Z,38.786499,-122.779335,0.44,1.2,md,20,80,,0.05,nc,nc73203611,2019-06-29T14:20:03.856Z,"2km WNW of The Geysers, CA",earthquake,0.23,0.54,0.07,6,automatic,nc,nc
2019-06-29T13:43:28.217Z,60.7291,-140.6789,22.7,1.3,ml,,,,0.59,ak,ak01989wqdpx,2019-06-29T20:56:36.911Z,"121km NE of Cape Yakataga, Alaska",other event,,0.5,,,automatic,ak,ak
2019-06-29T13:41:41.260Z,36.5398,-116.626,13.5,0.5,ml,16,191.62,0.054,0.12,nn,nn00688780,2019-06-29T14:42:47.150Z,"42km SSE of Beatty, Nevada",earthquake,,1.7,,,automatic,nn,nn
2019-06-29T13:29:31.560Z,61.0459,-147.7206,11.5,1.5,ml,,,,0.79,ak,ak01989wndyr,2019-06-29T13:32:52.394Z,"60km ENE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-29T13:27:49.900Z,33.9866667,-117.1925,5.81,0.81,ml,22,84,0.08244,0.2,ci,ci38436327,2019-06-29T13:31:35.472Z,"8km NNE of Moreno Valley, CA",earthquake,0.38,1.5,0.142,24,automatic,ci,ci
2019-06-29T13:20:48.020Z,-31.466,-69.521,116.9,4.5,mb,,92,0.719,1.04,us,us700047ap,2019-06-29T14:48:18.040Z,"18km SW of Calingasta, Argentina",earthquake,7.1,6.1,0.104,27,reviewed,us,us
2019-06-29T13:20:21.388Z,33.6143,82.5546,10,4.6,mb,,100,6.721,1.26,us,us700047ar,2019-06-29T21:23:03.886Z,"191km NE of Napug, China",earthquake,4.8,1.9,0.054,103,reviewed,us,us
2019-06-29T13:11:42.084Z,56.079,-149.4929,10.1,2.5,ml,,,,0.73,ak,ak01989wjqqj,2019-06-29T20:56:35.910Z,"260km SE of Kodiak, Alaska",earthquake,,6.5,,,reviewed,ak,ak
2019-06-29T13:10:38.270Z,19.1716,-65.3605,59,2.74,md,5,326,1.1395,0.24,pr,pr2019180005,2019-06-29T15:18:20.522Z,"96km NNE of Luquillo, Puerto Rico",earthquake,5.42,14.34,0.37,4,reviewed,pr,pr
2019-06-29T13:10:25.491Z,66.2543,-157.5041,1.5,1.6,ml,,,,0.72,ak,ak01989wjavp,2019-06-29T13:15:28.512Z,"77km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-29T13:02:23.657Z,64.1893,-149.9602,11.1,0.9,ml,,,,0.85,ak,ak01989whl0m,2019-06-29T13:15:28.098Z,"59km SW of North Nenana, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-06-29T13:01:42.074Z,64.798,-149.1557,18.2,0.9,ml,,,,0.51,ak,ak01989whepj,2019-06-29T13:07:44.168Z,"24km N of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-06-29T13:01:17.265Z,40.4419,20.7188,10,4.7,mb,,61,0.609,1.26,us,us700047af,2019-06-29T14:45:40.658Z,"12km NNE of Erseke, Albania",earthquake,2.2,1.9,0.133,17,reviewed,us,us
2019-06-29T12:48:12.575Z,39.414,-119.7567,4.8,0.4,ml,9,115.56,0.025,0.0731,nn,nn00688787,2019-06-29T16:03:48.250Z,"13km SSE of Reno, Nevada",earthquake,,1.3,0.25,4,reviewed,nn,nn
2019-06-29T12:47:39.613Z,61.3793,-150.551,65.8,1,ml,,,,0.47,ak,ak01989w5tug,2019-06-29T12:51:39.950Z,"35km WSW of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-06-29T12:46:57.611Z,63.1094,-151.5166,0,1.1,ml,,,,0.67,ak,ak01989w5nj5,2019-06-29T12:51:39.553Z,"113km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-29T12:28:14.546Z,66.2744,-157.4541,6.3,1.3,ml,,,,0.88,ak,ak01989w1pad,2019-06-29T12:34:15.621Z,"75km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-29T12:15:12.340Z,33.5103333,-116.5121667,10,0.5,ml,21,50,0.07683,0.17,ci,ci38436255,2019-06-29T12:18:46.072Z,"16km ESE of Anza, CA",earthquake,0.27,0.74,0.235,14,automatic,ci,ci
2019-06-29T12:14:10.779Z,60.1698,-141.2987,0,1.2,ml,,,,1.12,ak,ak01989vyp05,2019-06-29T20:49:20.773Z,"63km E of Cape Yakataga, Alaska",ice quake,,0.5,,,automatic,ak,ak
2019-06-29T12:13:58.100Z,33.5133333,-116.5146667,11.28,0.58,ml,22,79,0.075,0.17,ci,ci38436247,2019-06-29T12:17:41.065Z,"15km ESE of Anza, CA",earthquake,0.31,0.61,0.166,14,automatic,ci,ci
2019-06-29T12:10:51.317Z,39.4145,-119.7496,5.2,0.4,ml,14,116.97,0.027,0.1608,nn,nn00688777,2019-06-29T16:10:01.407Z,"13km SSE of Reno, Nevada",earthquake,,1.3,0.15,5,reviewed,nn,nn
2019-06-29T12:07:04.761Z,62.9765,-150.9978,100.3,1.4,ml,,,,0.47,ak,ak01989vx6fw,2019-06-29T12:30:53.841Z,"85km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-06-29T12:06:57.700Z,38.133,-115.9778,1.6,1.8,ml,23,198.34,0.473,0.2,nn,nn00688774,2019-06-29T12:10:08.763Z,"34km E of Warm Springs, Nevada",earthquake,,5.2,,,automatic,nn,nn
2019-06-29T12:06:00.100Z,34.2506667,-116.4426667,7.74,0.77,ml,13,152,0.06187,0.19,ci,ci38436231,2019-06-29T12:09:43.012Z,"15km N of Yucca Valley, CA",earthquake,0.52,1.05,0.168,12,automatic,ci,ci
